"DATE-TIME","HP Temp (0-5cm) ","Temp 1cm ","Temp 2.5cm ","Temp 5cm ","SM (0-5cm)","","","","","","","","",""
"5/6/2018 13:40","21.50","15.24","14.42","13.21","13.89","","","","","","","","",""
"5/6/2018 14:00","21.50","15.62","14.82","13.61","13.72","","","","","","","","",""
"5/6/2018 14:20","21.90","15.91","15.11","13.91","14.00","","","","","","","","",""
"5/6/2018 14:40","21.10","15.80","15.15","14.03","13.99","","","","","","","","",""
"5/6/2018 15:00","19.90","15.61","15.15","14.16","13.99","","","","","","","","",""
"5/6/2018 15:20","18.90","15.25","14.92","14.11","13.74","","","","","","","","",""
"5/6/2018 15:40","17.70","14.72","14.52","13.93","13.75","","","","","","","","",""
"5/6/2018 16:00","16.70","14.28","14.13","13.69","13.92","","","","","","","","",""
"5/6/2018 16:20","16.00","13.98","13.90","13.50","13.92","","","","","","","","",""
"5/6/2018 16:40","14.10","13.25","13.33","13.13","13.44","","","","","","","","",""
"5/6/2018 17:00","13.00","12.73","12.86","12.80","13.61","","","","","","","","",""
"5/6/2018 17:20","11.90","12.13","12.33","12.41","13.79","","","","","","","","",""
"5/6/2018 17:40","11.00","11.56","11.82","12.03","13.78","","","","","","","","",""
"5/6/2018 18:00","10.30","11.12","11.42","11.68","13.69","","","","","","","","",""
"5/6/2018 18:20","9.80","10.85","11.15","11.46","13.70","","","","","","","","",""
"5/6/2018 18:40","9.30","10.43","10.68","11.06","13.47","","","","","","","","",""
"5/6/2018 19:00","9.30","10.37","10.63","11.01","13.47","","","","","","","","",""
"5/6/2018 19:20","9.00","10.05","10.33","10.73","13.37","","","","","","","","",""
"5/6/2018 19:40","8.50","9.65","9.94","10.36","13.53","","","","","","","","",""
"5/6/2018 20:00","8.20","9.36","9.68","10.13","13.55","","","","","","","","",""
"5/6/2018 20:20","8.20","9.26","9.54","9.98","13.30","","","","","","","","",""
"5/6/2018 20:40","8.20","9.09","9.36","9.79","13.31","","","","","","","","",""
"5/6/2018 21:00","8.20","8.99","9.25","9.66","13.44","","","","","","","","",""
"5/6/2018 21:20","8.00","8.82","9.07","9.52","13.45","","","","","","","","",""
"5/6/2018 21:40","7.70","8.68","8.95","9.44","13.22","","","","","","","","",""
"5/6/2018 22:00","7.50","8.54","8.81","9.30","13.22","","","","","","","","",""
"5/6/2018 22:20","7.30","8.35","8.64","9.14","13.36","","","","","","","","",""
"5/6/2018 22:40","7.10","8.27","8.59","9.08","13.37","","","","","","","","",""
"5/6/2018 23:00","6.90","8.09","8.42","8.93","13.38","","","","","","","","",""
"5/6/2018 23:20","6.60","7.91","8.28","8.79","13.15","","","","","","","","",""
"5/6/2018 23:40","6.60","7.86","8.20","8.73","13.15","","","","","","","","",""
"6/6/2018 0:00","6.40","7.67","8.05","8.57","13.29","","","","","","","","",""
"6/6/2018 0:20","6.20","7.50","7.85","8.43","12.93","","","","","","","","",""
"6/6/2018 0:40","6.00","7.43","7.79","8.35","12.94","","","","","","","","",""
"6/6/2018 1:00","5.90","7.32","7.64","8.25","13.07","","","","","","","","",""
"6/6/2018 1:20","5.80","7.21","7.56","8.13","13.08","","","","","","","","",""
"6/6/2018 1:40","5.90","7.12","7.45","8.05","13.20","","","","","","","","",""
"6/6/2018 2:00","6.00","7.09","7.41","7.97","12.83","","","","","","","","",""
"6/6/2018 2:20","5.80","6.98","7.38","7.91","12.84","","","","","","","","",""
"6/6/2018 2:40","5.80","6.95","7.32","7.85","13.18","","","","","","","","",""
"6/6/2018 3:00","5.80","6.93","7.26","7.81","12.97","","","","","","","","",""
"6/6/2018 3:20","5.80","6.88","7.20","7.76","12.97","","","","","","","","",""
"6/6/2018 3:40","5.70","6.83","7.15","7.71","13.19","","","","","","","","",""
"6/6/2018 4:00","5.50","6.75","7.11","7.62","12.83","","","","","","","","",""
"6/6/2018 4:20","5.40","6.62","6.97","7.58","12.96","","","","","","","","",""
"6/6/2018 4:40","5.40","6.60","6.94","7.55","12.97","","","","","","","","",""
"6/6/2018 5:00","5.20","6.43","6.83","7.44","12.98","","","","","","","","",""
"6/6/2018 5:20","5.50","6.50","6.86","7.41","13.09","","","","","","","","",""
"6/6/2018 5:40","5.60","6.49","6.85","7.34","13.08","","","","","","","","",""
"6/6/2018 6:00","5.50","6.50","6.85","7.37","13.09","","","","","","","","",""
"6/6/2018 6:20","5.20","6.36","6.76","7.31","12.74","","","","","","","","",""
"6/6/2018 6:40","5.00","6.25","6.70","7.28","12.87","","","","","","","","",""
"6/6/2018 7:00","4.80","6.14","6.57","7.18","12.88","","","","","","","","",""
"6/6/2018 7:20","4.60","6.08","6.46","7.10","12.89","","","","","","","","",""
"6/6/2018 7:40","4.60","5.98","6.35","6.98","12.75","","","","","","","","",""
"6/6/2018 8:00","5.10","6.06","6.39","6.98","12.85","","","","","","","","",""
"6/6/2018 8:20","6.00","6.37","6.61","7.07","12.84","","","","","","","","",""
"6/6/2018 8:40","6.60","6.60","6.81","7.15","13.02","","","","","","","","",""
"6/6/2018 9:00","8.00","7.17","7.27","7.52","12.60","","","","","","","","",""
"6/6/2018 9:20","9.00","7.65","7.72","7.76","12.78","","","","","","","","",""
"6/6/2018 9:40","10.30","8.24","8.24","8.17","12.74","","","","","","","","",""
"6/6/2018 10:00","11.90","8.97","8.85","8.62","12.58","","","","","","","","",""
"6/6/2018 10:20","13.70","9.68","9.46","9.09","12.63","","","","","","","","",""
"6/6/2018 10:40","14.70","10.30","10.01","9.51","13.00","","","","","","","","",""
"6/6/2018 11:00","15.80","11.12","10.69","10.06","13.09","","","","","","","","",""
"6/6/2018 11:20","16.70","11.86","11.38","10.58","12.96","","","","","","","","",""
"6/6/2018 11:40","17.70","12.48","11.94","11.05","12.79","","","","","","","","",""
"6/6/2018 12:00","18.90","13.17","12.62","11.64","13.05","","","","","","","","",""
"6/6/2018 12:20","19.70","13.56","12.96","11.97","13.12","","","","","","","","",""
"6/6/2018 12:40","20.70","14.36","13.74","12.61","13.22","","","","","","","","",""
"6/6/2018 13:00","21.50","14.94","14.26","13.07","13.49","","","","","","","","",""
"6/6/2018 13:20","22.40","15.58","14.72","13.47","13.33","","","","","","","","",""
"6/6/2018 13:40","22.60","16.28","15.40","14.02","13.35","","","","","","","","",""
"6/6/2018 14:00","21.70","16.32","15.63","14.34","13.46","","","","","","","","",""
"6/6/2018 14:20","19.90","15.83","15.41","14.39","13.45","","","","","","","","",""
"6/6/2018 14:40","20.90","16.04","15.46","14.48","13.62","","","","","","","","",""
"6/6/2018 15:00","21.10","16.11","15.54","14.53","13.45","","","","","","","","",""
"6/6/2018 15:20","21.50","16.28","15.70","14.68","13.45","","","","","","","","",""
"6/6/2018 15:40","20.70","16.11","15.68","14.78","13.45","","","","","","","","",""
"6/6/2018 16:00","19.70","15.85","15.58","14.80","13.64","","","","","","","","",""
"6/6/2018 16:20","18.40","15.49","15.35","14.70","13.64","","","","","","","","",""
"6/6/2018 16:40","18.00","15.40","15.29","14.66","13.64","","","","","","","","",""
"6/6/2018 17:00","15.70","14.36","14.48","14.22","13.39","","","","","","","","",""
"6/6/2018 17:20","14.90","13.98","14.12","13.96","13.55","","","","","","","","",""
"6/6/2018 17:40","13.80","13.56","13.73","13.68","13.33","","","","","","","","",""
"6/6/2018 18:00","12.30","12.70","12.96","13.13","13.24","","","","","","","","",""
"6/6/2018 18:20","11.70","12.47","12.76","12.94","13.25","","","","","","","","",""
"6/6/2018 18:40","11.00","11.87","12.17","12.45","13.40","","","","","","","","",""
"6/6/2018 19:00","10.40","11.47","11.75","12.08","13.16","","","","","","","","",""
"6/6/2018 19:20","10.10","11.10","11.35","11.75","13.06","","","","","","","","",""
"6/6/2018 19:40","9.60","10.80","11.09","11.50","13.08","","","","","","","","",""
"6/6/2018 20:00","9.50","10.54","10.83","11.21","12.83","","","","","","","","",""
"6/6/2018 20:20","9.50","10.33","10.63","11.01","12.98","","","","","","","","",""
"6/6/2018 20:40","9.30","10.14","10.40","10.81","12.99","","","","","","","","",""
"6/6/2018 21:00","9.30","10.14","10.38","10.76","12.96","","","","","","","","",""
"6/6/2018 21:20","9.50","9.99","10.21","10.56","12.96","","","","","","","","",""
"6/6/2018 21:40","9.20","9.85","10.12","10.45","13.11","","","","","","","","",""
"6/6/2018 22:00","9.00","9.71","9.98","10.31","13.11","","","","","","","","",""
"6/6/2018 22:20","8.90","9.59","9.84","10.21","12.87","","","","","","","","",""
"6/6/2018 22:40","8.90","9.53","9.76","10.14","12.87","","","","","","","","",""
"6/6/2018 23:00","8.90","9.39","9.65","10.03","12.88","","","","","","","","",""
"6/6/2018 23:20","8.90","9.38","9.57","9.97","13.01","","","","","","","","",""
"6/6/2018 23:40","8.90","9.32","9.56","9.90","13.01","","","","","","","","",""
"7/6/2018 0:00","8.80","9.20","9.47","9.84","13.02","","","","","","","","",""
"7/6/2018 0:20","8.80","9.20","9.47","9.84","13.02","","","","","","","","",""
"7/6/2018 0:40","8.40","9.05","9.32","9.67","12.78","","","","","","","","",""
"7/6/2018 1:00","8.30","8.94","9.24","9.61","12.78","","","","","","","","",""
"7/6/2018 1:20","8.20","8.82","9.12","9.49","12.79","","","","","","","","",""
"7/6/2018 1:40","8.40","8.82","9.09","9.45","12.92","","","","","","","","",""
"7/6/2018 2:00","8.50","8.87","9.07","9.43","12.53","","","","","","","","",""
"7/6/2018 2:20","8.80","8.92","9.09","9.42","12.52","","","","","","","","",""
"7/6/2018 2:40","8.90","8.95","9.17","9.43","12.52","","","","","","","","",""
"7/6/2018 3:00","9.00","8.98","9.14","9.41","12.52","","","","","","","","",""
"7/6/2018 3:20","8.90","8.98","9.19","9.45","12.52","","","","","","","","",""
"7/6/2018 3:40","8.60","8.88","9.12","9.40","12.66","","","","","","","","",""
"7/6/2018 4:00","8.50","8.84","9.07","9.34","12.67","","","","","","","","",""
"7/6/2018 4:20","8.50","8.78","8.98","9.30","12.67","","","","","","","","",""
"7/6/2018 4:40","8.40","8.72","8.91","9.25","12.67","","","","","","","","",""
"7/6/2018 5:00","8.30","8.69","8.92","9.23","12.68","","","","","","","","",""
"7/6/2018 5:20","8.10","8.54","8.82","9.13","12.82","","","","","","","","",""
"7/6/2018 5:40","8.00","8.53","8.77","9.12","12.82","","","","","","","","",""
"7/6/2018 6:00","8.10","8.48","8.69","9.05","12.44","","","","","","","","",""
"7/6/2018 6:20","7.70","8.38","8.65","9.00","12.45","","","","","","","","",""
"7/6/2018 6:40","7.50","8.26","8.50","8.87","12.46","","","","","","","","",""
"7/6/2018 7:00","7.50","8.16","8.47","8.84","12.59","","","","","","","","",""
"7/6/2018 7:20","7.40","8.13","8.39","8.78","12.60","","","","","","","","",""
"7/6/2018 7:40","7.40","8.11","8.37","8.77","12.60","","","","","","","","",""
"7/6/2018 8:00","7.80","8.12","8.37","8.70","12.34","","","","","","","","",""
"7/6/2018 8:20","8.30","8.30","8.46","8.75","12.55","","","","","","","","",""
"7/6/2018 8:40","9.00","8.55","8.66","8.86","12.53","","","","","","","","",""
"7/6/2018 9:00","10.10","8.92","9.01","9.06","12.33","","","","","","","","",""
"7/6/2018 9:20","11.10","9.40","9.36","9.34","12.47","","","","","","","","",""
"7/6/2018 9:40","11.70","9.67","9.62","9.51","12.31","","","","","","","","",""
"7/6/2018 10:00","13.50","10.45","10.28","10.00","12.35","","","","","","","","",""
"7/6/2018 10:20","14.90","11.13","10.88","10.43","12.59","","","","","","","","",""
"7/6/2018 10:40","14.90","11.13","10.88","10.43","12.59","","","","","","","","",""
"7/6/2018 11:00","15.70","12.05","11.70","11.17","12.44","","","","","","","","",""
"7/6/2018 11:20","16.80","12.74","12.32","11.65","12.69","","","","","","","","",""
"7/6/2018 11:40","17.30","13.14","12.73","11.96","12.53","","","","","","","","",""
"7/6/2018 12:00","17.90","13.61","13.27","12.44","12.63","","","","","","","","",""
"7/6/2018 12:20","18.60","14.10","13.64","12.77","13.05","","","","","","","","",""
"7/6/2018 12:40","17.70","14.24","14.00","13.18","13.16","","","","","","","","",""
"7/6/2018 13:00","17.50","14.31","14.06","13.37","12.91","","","","","","","","",""
"7/6/2018 13:20","17.70","14.52","14.23","13.52","13.15","","","","","","","","",""
"7/6/2018 13:40","18.00","14.68","14.36","13.72","12.75","","","","","","","","",""
"7/6/2018 14:00","17.90","14.83","14.59","13.89","12.74","","","","","","","","",""
"7/6/2018 14:20","17.50","14.74","14.58","13.99","12.74","","","","","","","","",""
"7/6/2018 14:40","17.50","14.77","14.60","14.03","12.74","","","","","","","","",""
"7/6/2018 15:00","17.50","14.85","14.66","14.08","12.74","","","","","","","","",""
"7/6/2018 15:20","17.30","14.82","14.66","14.13","13.17","","","","","","","","",""
"7/6/2018 15:40","17.70","14.90","14.67","14.17","12.74","","","","","","","","",""
"7/6/2018 16:00","17.70","14.91","14.73","14.22","12.74","","","","","","","","",""
"7/6/2018 16:20","16.80","14.66","14.60","14.20","12.74","","","","","","","","",""
"7/6/2018 16:40","16.30","14.45","14.44","14.10","12.74","","","","","","","","",""
"7/6/2018 17:00","16.20","14.41","14.40","14.08","12.75","","","","","","","","",""
"7/6/2018 17:20","15.20","13.95","14.01","13.82","12.92","","","","","","","","",""
"7/6/2018 17:40","15.00","13.74","13.81","13.68","12.90","","","","","","","","",""
"7/6/2018 18:00","14.40","13.49","13.63","13.50","12.66","","","","","","","","",""
"7/6/2018 18:20","14.00","13.24","13.40","13.37","12.67","","","","","","","","",""
"7/6/2018 18:40","13.50","13.01","13.13","13.15","12.83","","","","","","","","",""
"7/6/2018 19:00","13.50","12.91","13.00","12.98","12.57","","","","","","","","",""
"7/6/2018 19:20","13.80","12.89","12.96","12.95","12.57","","","","","","","","",""
"7/6/2018 19:40","14.10","12.88","12.94","12.90","12.57","","","","","","","","",""
"7/6/2018 20:00","14.10","12.87","12.91","12.86","12.96","","","","","","","","",""
"7/6/2018 20:20","14.00","12.79","12.87","12.80","12.72","","","","","","","","",""
"7/6/2018 20:40","13.80","12.68","12.78","12.75","12.73","","","","","","","","",""
"7/6/2018 21:00","13.70","12.64","12.75","12.73","12.73","","","","","","","","",""
"7/6/2018 21:20","13.10","12.35","12.50","12.56","12.47","","","","","","","","",""
"7/6/2018 21:40","12.70","12.17","12.33","12.42","12.48","","","","","","","","",""
"7/6/2018 22:00","12.30","11.98","12.16","12.27","12.64","","","","","","","","",""
"7/6/2018 22:20","11.70","11.72","11.95","12.11","12.65","","","","","","","","",""
"7/6/2018 22:40","11.50","11.60","11.82","12.02","12.66","","","","","","","","",""
"7/6/2018 23:00","11.20","11.35","11.53","11.76","12.41","","","","","","","","",""
"7/6/2018 23:20","11.10","11.27","11.50","11.71","12.79","","","","","","","","",""
"7/6/2018 23:40","11.60","11.34","11.46","11.61","12.55","","","","","","","","",""
"8/6/2018 0:00","11.70","11.30","11.45","11.58","12.53","","","","","","","","",""
"8/6/2018 0:20","11.90","11.30","11.44","11.54","12.52","","","","","","","","",""
"8/6/2018 0:40","11.90","11.34","11.40","11.54","12.52","","","","","","","","",""
"8/6/2018 1:00","12.10","11.37","11.47","11.54","12.52","","","","","","","","",""
"8/6/2018 1:20","12.30","11.41","11.49","11.51","12.52","","","","","","","","",""
"8/6/2018 1:40","12.30","11.41","11.49","11.56","12.52","","","","","","","","",""
"8/6/2018 2:00","12.30","11.41","11.53","11.53","12.52","","","","","","","","",""
"8/6/2018 2:20","12.10","11.44","11.52","11.57","12.52","","","","","","","","",""
"8/6/2018 2:40","12.00","11.35","11.44","11.52","12.67","","","","","","","","",""
"8/6/2018 3:00","11.90","11.34","11.42","11.50","12.52","","","","","","","","",""
"8/6/2018 3:20","11.50","11.23","11.37","11.46","12.67","","","","","","","","",""
"8/6/2018 3:40","11.20","11.14","11.27","11.40","12.27","","","","","","","","",""
"8/6/2018 4:00","11.10","11.03","11.13","11.31","12.43","","","","","","","","",""
"8/6/2018 4:20","11.10","10.95","11.10","11.23","12.43","","","","","","","","",""
"8/6/2018 4:40","11.10","10.96","11.09","11.22","12.43","","","","","","","","",""
"8/6/2018 5:00","11.00","10.92","11.02","11.13","12.02","","","","","","","","",""
"8/6/2018 5:20","11.10","10.87","10.98","11.12","12.17","","","","","","","","",""
"8/6/2018 5:40","11.10","10.84","10.93","11.09","12.17","","","","","","","","",""
"8/6/2018 6:00","11.00","10.87","10.93","11.08","12.17","","","","","","","","",""
"8/6/2018 6:20","10.80","10.89","10.94","11.08","12.18","","","","","","","","",""
"8/6/2018 6:40","10.70","10.86","10.92","11.05","12.18","","","","","","","","",""
"8/6/2018 7:00","10.70","10.82","10.90","11.03","12.18","","","","","","","","",""
"8/6/2018 7:20","10.60","10.79","10.88","11.01","12.18","","","","","","","","",""
"8/6/2018 7:40","10.40","10.70","10.81","10.97","12.33","","","","","","","","",""
"8/6/2018 8:00","10.60","10.68","10.75","10.88","12.33","","","","","","","","",""
"8/6/2018 8:20","10.70","10.72","10.79","10.92","11.92","","","","","","","","",""
"8/6/2018 8:40","11.10","10.83","10.86","10.95","12.32","","","","","","","","",""
"8/6/2018 9:00","11.50","11.08","11.04","11.05","11.90","","","","","","","","",""
"8/6/2018 9:20","11.70","11.24","11.20","11.16","12.30","","","","","","","","",""
"8/6/2018 9:40","12.00","11.41","11.34","11.28","12.15","","","","","","","","",""
"8/6/2018 10:00","12.10","11.48","11.48","11.37","12.14","","","","","","","","",""
"8/6/2018 10:20","12.30","11.59","11.57","11.46","12.14","","","","","","","","",""
"8/6/2018 10:40","12.40","11.67","11.65","11.54","12.14","","","","","","","","",""
"8/6/2018 11:00","12.60","11.84","11.77","11.64","12.13","","","","","","","","",""
"8/6/2018 11:20","12.60","11.92","11.85","11.71","12.13","","","","","","","","",""
"8/6/2018 11:40","12.80","12.05","11.94","11.77","12.13","","","","","","","","",""
"8/6/2018 12:00","13.80","12.57","12.33","11.99","12.19","","","","","","","","",""
"8/6/2018 12:20","14.00","12.76","12.55","12.22","12.19","","","","","","","","",""
"8/6/2018 12:40","14.10","12.91","12.69","12.33","12.37","","","","","","","","",""
"8/6/2018 13:00","14.40","13.11","12.91","12.53","12.21","","","","","","","","",""
"8/6/2018 13:20","14.40","13.21","13.01","12.65","12.44","","","","","","","","",""
"8/6/2018 13:40","14.40","13.19","13.07","12.69","12.44","","","","","","","","",""
"8/6/2018 14:00","14.40","13.23","13.12","12.79","12.20","","","","","","","","",""
"8/6/2018 14:20","14.30","13.20","13.10","12.83","12.20","","","","","","","","",""
"8/6/2018 14:40","14.30","13.25","13.13","12.86","12.20","","","","","","","","",""
"8/6/2018 15:00","14.10","13.25","13.09","12.84","12.20","","","","","","","","",""
"8/6/2018 15:20","14.00","13.16","13.09","12.87","12.20","","","","","","","","",""
"8/6/2018 15:40","13.50","13.00","12.96","12.83","12.21","","","","","","","","",""
"8/6/2018 16:00","13.30","12.84","12.87","12.72","12.21","","","","","","","","",""
